query_idx,query,gt_idx,naive_pred,naive_score,naive_correct,naive_ndcg@5,naive_ndcg@10,plaid_pred,plaid_score,plaid_correct,plaid_ndcg@5,plaid_ndcg@10,our_pred,our_correct,our_ndcg@5,our_ndcg@10,ubound_min,ubound_max,actual_score_min,actual_score_max
988,"How many contractual obligations had a total payments due that exceeded $500,000 thousand?",164,95,19.6644,False,0.5,0.5,95,19.7266,False,0.5,0.5,95,False,0.5,0.5,0,0,0,0
989,What was the difference between total operating lease obligations and total capital lease obligations?,164,128,18.4208,False,0.5,0.5,128,18.4705,False,0.5,0.5,128,False,0.5,0.5,0,0,0,0
990,What is Notes payable and long-term debt as a percentage of the total contractual obligations?,164,164,20.1545,True,1.0,1.0,164,20.1331,True,1.0,1.0,164,True,1.0,1.0,0,0,0,0
991,What were revenues by geographic area based on?,165,165,15.4139,True,1.0,1.0,165,15.4106,True,1.0,1.0,165,True,1.0,1.0,0,0,0,0
992,What was the revenue from Canada in 2017?,165,165,16.6918,True,1.0,1.0,165,16.6709,True,1.0,1.0,165,True,1.0,1.0,0,0,0,0
993,What was the revenue from Asia and Pacific Rim in 2018?,165,165,18.9199,True,1.0,1.0,165,18.8662,True,1.0,1.0,165,True,1.0,1.0,0,0,0,0
994,What was the change in revenue from South America between 2017 and 2018?,165,54,22.0055,False,0.5,0.5,54,21.9839,False,0.5,0.5,54,False,0.5,0.5,0,0,0,0
995,What is the revenue from Canada in 2019 as a percentage of the total revenue in 2019?,165,165,22.785,True,1.0,1.0,165,22.7449,True,1.0,1.0,165,True,1.0,1.0,0,0,0,0
996,How much does the top 3 revenues in 2018 add up to?,165,176,18.8673,False,0.0,0.0,176,18.7981,False,0.0,0.0,176,False,0.0,0.0,0,0,0,0
997,"What is the Restricted Share Awards (“RSAs”) for fiscal years 2019, 2018 and 2017 respectively?",166,166,28.3577,True,1.0,1.0,166,28.2834,True,1.0,1.0,166,True,1.0,1.0,0,0,0,0
998,What is the amount of Stock options for fiscal year 2017?,166,169,16.6654,False,0.6309,0.6309,169,16.6461,False,0.6309,0.6309,169,False,0.6309,0.6309,0,0,0,0
999,What is the amount of Convertible notes for fiscal year 2019?,166,78,17.449,False,0.6309,0.6309,78,17.1919,False,0.6309,0.6309,78,False,0.6309,0.6309,0,0,0,0
1000,"What is the average value of the Restricted Share Awards (“RSAs”) for fiscal years 2019, 2018 and 2017?",166,166,30.8982,True,1.0,1.0,166,30.8655,True,1.0,1.0,166,True,1.0,1.0,0,0,0,0
1001,Which year has the highest amount of Restricted Share Awards (“RSAs”)?,166,166,18.2586,True,1.0,1.0,166,18.2544,True,1.0,1.0,166,True,1.0,1.0,0,0,0,0
1002,What is the change in the Restricted Share Awards (“RSAs”) between 2018 and 2019?,166,166,25.1704,True,1.0,1.0,166,25.145,True,1.0,1.0,166,True,1.0,1.0,0,0,0,0
1003,What is the increase in amortization of intangible assets between 2018 and 2019,167,167,22.5876,True,1.0,1.0,167,22.5601,True,1.0,1.0,167,True,1.0,1.0,0,0,0,0
1004,What proportion of the total cost does the acquisition related cost form part of in 2019?,167,197,19.2121,False,0.0,0.3562,197,19.2859,False,0.3869,0.3869,197,False,0.0,0.3562,0,0,0,0
1005,What caused the increase in amortization of intangible assets in 2019?,167,167,18.3433,True,1.0,1.0,167,18.2905,True,1.0,1.0,167,True,1.0,1.0,0,0,0,0
1006,What is included in the acquisition related costs?,167,99,13.6246,False,0.5,0.5,99,13.5728,False,0.5,0.5,99,False,0.5,0.5,0,0,0,0
1007,What is the average of total Amortization of intangibles between 2017 to 2019?,167,167,23.6103,True,1.0,1.0,167,23.585,True,1.0,1.0,167,True,1.0,1.0,0,0,0,0
1008,In which year was primarily driven by ASTRO Acquisition,167,167,14.8219,True,1.0,1.0,167,14.7571,True,1.0,1.0,167,True,1.0,1.0,0,0,0,0
1009,Which years does the table provide information for Accrued expenses and other liabilities?,168,168,18.3259,True,1.0,1.0,168,18.4038,True,1.0,1.0,168,True,1.0,1.0,0,0,0,0
1010,What was the accrued interest in 2018?,168,226,15.2288,False,0.0,0.0,226,15.2183,False,0.0,0.0,226,False,0.0,0.0,0,0,0,0
1011,What was the accrued running costs in 2018?,168,168,14.8884,True,1.0,1.0,168,14.7295,True,1.0,1.0,168,True,1.0,1.0,0,0,0,0
1012,"How many years did professional fees exceed $1,000 thousand?",168,259,17.1806,False,0.0,0.3333,259,17.2246,False,0.0,0.3333,259,False,0.0,0.3333,0,0,0,0
1013,What was the change in accrued taxes between 2018 and 2019?,168,257,19.6834,False,0.3869,0.3869,257,19.7,False,0.4307,0.4307,257,False,0.3869,0.3869,0,0,0,0
1014,What was the percentage change in the total accrued expenses between 2018 and 2019?,168,168,24.717,True,1.0,1.0,168,25.0024,True,1.0,1.0,168,True,1.0,1.0,0,0,0,0
1015,What was the Net Income (Loss) in 2019?,169,91,18.2698,False,0.0,0.301,91,18.1863,False,0.0,0.301,91,False,0.0,0.301,0,0,0,0
1016,What years does the table provide data for?,169,130,17.8272,False,0.0,0.0,258,17.8096,False,0.0,0.0,130,False,0.0,0.0,0,0,0,0
1017,What was the Weighted average number of shares—basic in 2018?,169,169,19.8216,True,1.0,1.0,169,19.6753,True,1.0,1.0,169,True,1.0,1.0,0,0,0,0
1018,What was the change in net income (loss) between 2018 and 2019?,169,52,26.1286,False,0.3869,0.3869,52,26.1194,False,0.3869,0.3869,52,False,0.3869,0.3869,0,0,0,0
1019,What was the change in Weighted average number of shares—basic between 2017 and 2018?,169,169,24.4841,True,1.0,1.0,169,24.3291,True,1.0,1.0,169,True,1.0,1.0,0,0,0,0
1020,What was the percentage change in Earnings (loss) per share—basic between 2018 and 2019?,169,169,25.1602,True,1.0,1.0,169,25.1846,True,1.0,1.0,169,True,1.0,1.0,0,0,0,0
1021,What was the amount of Other liabilities in 2019?,170,146,18.2958,False,0.6309,0.6309,146,18.3389,False,0.6309,0.6309,146,False,0.6309,0.6309,0,0,0,0
1022,In which years were the total restructuring reserves calculated for?,170,170,16.2946,True,1.0,1.0,170,16.3381,True,1.0,1.0,170,True,1.0,1.0,0,0,0,0
1023,What were the components making up Total Restructuring Reserves in the table?,170,170,19.078,True,1.0,1.0,170,19.104,True,1.0,1.0,170,True,1.0,1.0,0,0,0,0
1024,In which year was Other liabilities larger?,170,146,13.8478,False,0.6309,0.6309,146,13.8794,False,0.6309,0.6309,146,False,0.6309,0.6309,0,0,0,0
1025,What was the change in Other liabilities in 2019 from 2018?,170,146,21.5458,False,0.6309,0.6309,146,21.6125,False,0.6309,0.6309,146,False,0.6309,0.6309,0,0,0,0
1026,What was the percentage change in Other liabilities in 2019 from 2018?,170,146,22.4195,False,0.6309,0.6309,146,22.4546,False,0.6309,0.6309,146,False,0.6309,0.6309,0,0,0,0
1027,How much more revenue came from the Americas as compared to Asia Pacific in 2019?,171,35,21.9144,False,0.6309,0.6309,35,21.8945,False,0.6309,0.6309,35,False,0.6309,0.6309,0,0,0,0
1028,What was the total revenue that came from the hardware and cloud and license businesses in 2018?,171,171,20.4777,True,1.0,1.0,171,20.3279,True,1.0,1.0,171,True,1.0,1.0,0,0,0,0
1029,What was the percentage increase in revenue from the EMEA and Americas regions in 2019 as compared to 2018?,171,182,26.6287,False,0.0,0.3562,182,26.6694,False,0.0,0.3562,182,False,0.0,0.3562,0,0,0,0
1030,Why was the total operating expense higher in fiscal 2019 as compared to fiscal 2018?,171,171,22.2304,True,1.0,1.0,171,22.238,True,1.0,1.0,171,True,1.0,1.0,0,0,0,0
1031,What was the reason Oracle gave to explain the constant currency decreases in its hardware revenues in fiscal 2019 relative to fiscal 2018?,171,171,25.618,True,1.0,1.0,171,25.467,True,1.0,1.0,171,True,1.0,1.0,0,0,0,0
1032,When was the financial year end in 2019 and 2018?,171,89,22.6114,False,0.0,0.0,89,22.6238,False,0.0,0.0,89,False,0.0,0.0,0,0,0,0
1033,In which year was the financial income and costs recorded for?,172,172,16.9871,True,1.0,1.0,172,16.8655,True,1.0,1.0,172,True,1.0,1.0,0,0,0,0
1034,What was the loss arising on bond repurchases at a premium in 2019?,172,172,20.5957,True,1.0,1.0,172,20.3367,True,1.0,1.0,172,True,1.0,1.0,0,0,0,0
1035,What was the interest expense on bonds and realized loss on CCSs in 2019?,172,172,20.4386,True,1.0,1.0,172,20.2415,True,1.0,1.0,172,True,1.0,1.0,0,0,0,0
1036,Which year has the highest interest income?,172,88,13.3543,False,0.0,0.3155,88,13.2969,False,0.0,0.3155,88,False,0.0,0.3155,0,0,0,0
1037,What was the change in lease charge from 2018 to 2019?,172,172,20.4695,True,1.0,1.0,172,20.3684,True,1.0,1.0,172,True,1.0,1.0,0,0,0,0
1038,What was the percentage change in total financial costs from 2017 to 2019?,172,172,23.8457,True,1.0,1.0,172,23.7554,True,1.0,1.0,172,True,1.0,1.0,0,0,0,0
1039,What was the valuation allowance for certain deferred tax assets in 2019?,173,192,19.8105,False,0.0,0.3333,192,19.8145,False,0.0,0.3333,192,False,0.0,0.3333,0,0,0,0
1040,What was the  Tax credits in 2019?,173,23,17.4792,False,0.6309,0.6309,23,17.4033,False,0.6309,0.6309,23,False,0.6309,0.6309,0,0,0,0
1041,In which years were components of Teradyne’s deferred tax assets (liabilities) provided?,173,173,21.27,True,1.0,1.0,173,21.2981,True,1.0,1.0,173,True,1.0,1.0,0,0,0,0
1042,In which year was Other larger?,173,82,10.9884,False,0.0,0.0,176,11.0806,False,0.0,0.0,82,False,0.0,0.0,0,0,0,0
1043,What was the change in Other in 2019 from 2018?,173,182,21.6682,False,0.0,0.0,182,21.6099,False,0.0,0.0,182,False,0.0,0.0,0,0,0,0
1044,What was the percentage change in Other in 2019 from 2018?,173,182,21.4933,False,0.5,0.5,182,21.3064,False,0.6309,0.6309,182,False,0.5,0.5,0,0,0,0
1045,What was the gross carrying value of computer software?,174,174,14.4215,True,1.0,1.0,174,14.4399,True,1.0,1.0,174,True,1.0,1.0,0,0,0,0
1046,What was the weighted average estimated life of client relationships in years?,174,174,16.0601,True,1.0,1.0,174,16.0312,True,1.0,1.0,174,True,1.0,1.0,0,0,0,0
1047,What was the total gross carrying value?,174,174,13.2318,True,1.0,1.0,174,13.0254,True,1.0,1.0,174,True,1.0,1.0,0,0,0,0
1048,What was the gross carrying value of other intangible assets as a percentage of the total gross carrying value?,174,174,20.9071,True,1.0,1.0,174,20.9194,True,1.0,1.0,174,True,1.0,1.0,0,0,0,0
1049,What was the difference in the gross carrying value between Trade Names and Non-compete agreements?,174,174,19.308,True,1.0,1.0,174,19.072,True,1.0,1.0,174,True,1.0,1.0,0,0,0,0
1050,What was the difference in the weighted average estimated life between computer software and client relationships in years?,174,174,19.6772,True,1.0,1.0,174,19.7178,True,1.0,1.0,174,True,1.0,1.0,0,0,0,0
1051,Which years does the table show?,175,260,16.7155,False,0.0,0.0,260,16.6973,False,0.0,0.0,260,False,0.0,0.0,0,0,0,0
1052,What was the depreciation expense in 2017?,175,272,15.7197,False,0.0,0.0,272,15.6367,False,0.0,0.0,272,False,0.0,0.0,0,0,0,0
1053,What was the amortization expense in 2019?,175,179,15.2801,False,0.3869,0.3869,179,15.2368,False,0.3869,0.3869,179,False,0.3869,0.3869,0,0,0,0
1054,"How many years did depreciation expense exceed $2,000 thousand?",175,220,17.637,False,0.0,0.0,220,17.6428,False,0.0,0.0,220,False,0.0,0.0,0,0,0,0
1055,What was the change in amortization expense between 2017 and 2018?,175,179,20.3274,False,0.3869,0.3869,179,20.2734,False,0.0,0.3562,179,False,0.3869,0.3869,0,0,0,0
1056,What was the percentage change in impairment losses between 2017 and 2018?,175,178,20.7441,False,0.0,0.3155,178,20.5476,False,0.0,0.3155,178,False,0.0,0.3155,0,0,0,0
1057,What was the 2019 year-on-year percentage change in VAS revenues?,176,116,21.3883,False,0.6309,0.6309,116,21.4297,False,0.6309,0.6309,116,False,0.6309,0.6309,0,0,0,0
1058,What was the reason for the year-on-year change for revenues from FinTech and Business Services?,176,176,23.5517,True,1.0,1.0,176,23.5659,True,1.0,1.0,176,True,1.0,1.0,0,0,0,0
1059,What was the reason for the year-on-year change for revenues from the Online Advertising Business?,176,176,22.9238,True,1.0,1.0,176,22.9331,True,1.0,1.0,176,True,1.0,1.0,0,0,0,0
1060,What is the year-on-year change in VAS Business revenue?,176,176,18.2125,True,1.0,1.0,176,18.1223,True,1.0,1.0,176,True,1.0,1.0,0,0,0,0
1061,What is the year-on-year change in FinTech and Business Services revenue?,176,176,20.6142,True,1.0,1.0,176,20.606,True,1.0,1.0,176,True,1.0,1.0,0,0,0,0
1062,What is the year-on-year change in Online Advertising Business revenue?,176,176,19.7748,True,1.0,1.0,176,19.7588,True,1.0,1.0,176,True,1.0,1.0,0,0,0,0
1063,What are the company's respective land value in 2018 and 2019?,177,58,21.9186,False,0.0,0.2891,58,21.9443,False,0.0,0.2891,261,False,0.0,0.2891,0,0,0,0
1064,What are the company's respective warehouse equipment value in 2018 and 2019?,177,177,20.2452,True,1.0,1.0,177,20.1052,True,1.0,1.0,177,True,1.0,1.0,0,0,0,0
1065,What are the company's respective vehicles value in 2018 and 2019?,177,177,20.3908,True,1.0,1.0,177,20.1951,True,1.0,1.0,177,True,1.0,1.0,0,0,0,0
1066,What is the percentage change in the company's net owned property and equipment between September 2018 and September 2019?,177,177,25.853,True,1.0,1.0,177,25.7642,True,1.0,1.0,177,True,1.0,1.0,0,0,0,0
1067,What is the percentage change in the company's land value between September 2018 and September 2019?,177,177,23.2263,True,1.0,1.0,177,23.1387,True,1.0,1.0,177,True,1.0,1.0,0,0,0,0
1068,What is the difference in the company's net owned property and equipment between 2018 and 2019?,177,177,25.1402,True,1.0,1.0,177,25.0825,True,1.0,1.0,177,True,1.0,1.0,0,0,0,0
1069,What was the respective income tax benefits in 2019 and 2018?,178,178,21.8182,True,1.0,1.0,178,21.7705,True,1.0,1.0,178,True,1.0,1.0,0,0,0,0
1070,What was the income tax benefit in 2019 related to?,178,183,18.2992,False,0.6309,0.6309,183,18.2925,False,0.6309,0.6309,183,False,0.6309,0.6309,0,0,0,0
1071,What was the % of pre-tax loss in 2019 and 2018 respectively?,178,217,18.6952,False,0.6309,0.6309,217,18.6584,False,0.6309,0.6309,217,False,0.6309,0.6309,0,0,0,0
1072,What was the average income tax benefit for 2018 and 2019?,178,183,22.0507,False,0.6309,0.6309,183,22.085,False,0.6309,0.6309,183,False,0.6309,0.6309,0,0,0,0
1073,"In which year was income tax benefit lower than -10,000 thousands?",178,183,17.827,False,0.6309,0.6309,183,17.9136,False,0.6309,0.6309,183,False,0.6309,0.6309,0,0,0,0
1074,What is the change in the % of pre-tax loss from 2018 to 2019?,178,178,20.4998,True,1.0,1.0,178,20.1914,True,1.0,1.0,178,True,1.0,1.0,0,0,0,0
1075,What were note receivables in 2019?,179,101,14.8995,False,0.5,0.5,101,14.8877,False,0.5,0.5,101,False,0.5,0.5,0,0,0,0
1076,Why did long-term prepaid ground rent decrease?,179,179,13.7206,True,1.0,1.0,179,13.7659,True,1.0,1.0,179,True,1.0,1.0,0,0,0,0
1077,What was the long-term prepaid ground rent in 2018?,179,179,17.8823,True,1.0,1.0,179,17.8674,True,1.0,1.0,179,True,1.0,1.0,0,0,0,0
1078,What was the change in Other miscellaneous assets between 2018 and 2019?,179,163,21.3695,False,0.0,0.0,163,21.3706,False,0.0,0.0,163,False,0.0,0.0,0,0,0,0
1079,What was long-term prepaid ground rent as a percentage of notes receivable and other non-current assets in 2018?,179,179,22.9508,True,1.0,1.0,179,23.0291,True,1.0,1.0,179,True,1.0,1.0,0,0,0,0
1080,What was the percentage change in Notes receivable and other non-current assets between 2018 and 2019?,179,179,25.9112,True,1.0,1.0,179,25.9717,True,1.0,1.0,179,True,1.0,1.0,0,0,0,0
1081,How much did the operating income grew in the fourth quarter on a sequential and year-over-year basis?,180,180,23.7895,True,1.0,1.0,180,23.6104,True,1.0,1.0,180,True,1.0,1.0,0,0,0,0
1082,How much did the operating income grew in the September 2019 on a sequential and year-over-year basis?,180,180,24.8386,True,1.0,1.0,180,24.7109,True,1.0,1.0,180,True,1.0,1.0,0,0,0,0
1083,How much did the operating income grew in December 2018 a sequential and year-over-year basis?,180,180,23.3611,True,1.0,1.0,180,23.2517,True,1.0,1.0,180,True,1.0,1.0,0,0,0,0
1084,"What is the average Operating income for the period December 31, 2019 and 2018?",180,180,25.6519,True,1.0,1.0,180,25.614,True,1.0,1.0,180,True,1.0,1.0,0,0,0,0
1085,"What is the average percentage of net revenues for the period December 31, 2019 and 2018?",180,138,25.1151,False,0.6309,0.6309,138,24.9446,False,0.6309,0.6309,138,False,0.6309,0.6309,0,0,0,0
1086,"What is the increase/ (decrease) in Operating income from the period December 31, 2018 to 2019?",180,180,27.5916,True,1.0,1.0,180,27.5332,True,1.0,1.0,180,True,1.0,1.0,0,0,0,0
1087,How is deferred income recognised for contracts that exceed one year?,181,213,13.8365,False,0.6309,0.6309,213,13.8696,False,0.6309,0.6309,213,False,0.6309,0.6309,0,0,0,0
1088,What does the information in the table represent?,181,84,18.6292,False,0.0,0.0,84,18.6235,False,0.0,0.0,84,False,0.0,0.0,0,0,0,0
1089,What are the different contract lengths whereby revenue will be recognised by the Group when it satisfies the remaining performance obligations in the contracts?,181,79,23.0112,False,0.5,0.5,79,23.0093,False,0.6309,0.6309,79,False,0.5,0.5,0,0,0,0
1090,In which year was the revenue which the Group will recognise when it satisfies the remaining performance obligations in the contracts larger?,181,79,20.7352,False,0.6309,0.6309,79,20.7476,False,0.6309,0.6309,79,False,0.6309,0.6309,0,0,0,0
1091,What was the change in the amount for contracts within one year?,181,1,13.1051,False,0.5,0.5,1,13.0791,False,0.4307,0.4307,1,False,0.5,0.5,0,0,0,0
1092,What was the percentage change in the amount for contracts within one year?,181,1,13.5047,False,0.4307,0.4307,1,13.4508,False,0.3869,0.3869,1,False,0.4307,0.4307,0,0,0,0
1093,What are the segments of product sales?,182,182,13.1041,True,1.0,1.0,182,13.0869,True,1.0,1.0,182,True,1.0,1.0,0,0,0,0
1094,What is the Board and Systems business revenue in 2019?,182,182,15.638,True,1.0,1.0,182,15.2754,True,1.0,1.0,182,True,1.0,1.0,0,0,0,0
1095,What is the percentage change in the total product sales from 2018 to 2019?,182,182,25.2455,True,1.0,1.0,182,25.2183,True,1.0,1.0,182,True,1.0,1.0,0,0,0,0
1096,Which product sales segment had the smallest percentage change from 2018 to 2019?,182,182,21.5244,True,1.0,1.0,182,21.5654,True,1.0,1.0,182,True,1.0,1.0,0,0,0,0
1097,What is the percentage of Altium Nexus in total product sales in 2018?,182,182,20.3374,True,1.0,1.0,182,20.3396,True,1.0,1.0,182,True,1.0,1.0,0,0,0,0
1098,"What is the percentage of ""Other"" in total product sales in 2019?",182,182,22.8384,True,1.0,1.0,182,22.7332,True,1.0,1.0,182,True,1.0,1.0,0,0,0,0
1099,Which years does the table provide information for a roll forward of common shares outstanding?,183,183,16.1975,True,1.0,1.0,183,16.2644,True,1.0,1.0,183,True,1.0,1.0,0,0,0,0
1100,What was the amount of Repurchases in 2018?,183,183,18.2764,True,1.0,1.0,183,18.0708,True,1.0,1.0,183,True,1.0,1.0,0,0,0,0
