query_idx,query,gt_idx,naive_pred,naive_score,naive_correct,naive_ndcg@5,naive_ndcg@10,plaid_pred,plaid_score,plaid_correct,plaid_ndcg@5,plaid_ndcg@10,gc_pred,gc_correct,gc_ndcg@5,gc_ndcg@10,gc_ubound_min,gc_ubound_max,gc_score_min,gc_score_max,bc_pred,bc_correct,bc_ndcg@5,bc_ndcg@10,bc_ubound_min,bc_ubound_max,bc_score_min,bc_score_max
1085,"What is the average percentage of net revenues for the period December 31, 2019 and 2018?",180,138,25.1151,False,0.6309,0.6309,138,24.928,False,0.6309,0.6309,138,False,0.6309,0.6309,41.5263,48.945,14.3103,25.1151,138,False,0.6309,0.6309,42.4698,52.2006,14.3103,25.1151
1086,"What is the increase/ (decrease) in Operating income from the period December 31, 2018 to 2019?",180,180,27.5916,True,1.0,1.0,180,27.666,True,1.0,1.0,180,True,1.0,1.0,45.3037,53.8537,18.9808,27.5916,180,True,1.0,1.0,46.599,56.9317,18.9808,27.5916
1087,How is deferred income recognised for contracts that exceed one year?,181,213,13.8365,False,0.6309,0.6309,213,13.7676,False,0.6309,0.6309,213,False,0.6309,0.6309,22.7714,28.6397,6.1308,13.8365,213,False,0.6309,0.6309,23.685,29.9626,6.1308,13.8365
1088,What does the information in the table represent?,181,84,18.6292,False,0.0,0.0,160,18.6279,False,0.0,0.0,84,False,0.0,0.0,22.5212,28.9774,18.166,18.6292,84,False,0.0,0.0,22.5863,28.8793,18.166,18.6292
1089,What are the different contract lengths whereby revenue will be recognised by the Group when it satisfies the remaining performance obligations in the contracts?,181,79,23.0112,False,0.5,0.5,79,22.9436,False,0.5,0.5,79,False,0.5,0.5,36.1539,46.0088,9.6528,23.0112,79,False,0.5,0.5,37.3202,47.6761,9.6528,23.0112
1090,In which year was the revenue which the Group will recognise when it satisfies the remaining performance obligations in the contracts larger?,181,79,20.7352,False,0.6309,0.6309,79,20.8252,False,0.6309,0.6309,79,False,0.6309,0.6309,34.7464,42.9111,8.991,20.7352,79,False,0.6309,0.6309,35.4444,45.3492,8.991,20.7352
1091,What was the change in the amount for contracts within one year?,181,1,13.1051,False,0.5,0.5,1,13.0402,False,0.3869,0.3869,1,False,0.5,0.5,23.7885,29.1835,7.8764,13.1051,1,False,0.5,0.5,25.0297,31.0193,7.8764,13.1051
1092,What was the percentage change in the amount for contracts within one year?,181,1,13.5047,False,0.4307,0.4307,1,13.405,False,0.0,0.3562,1,False,0.4307,0.4307,24.3525,30.331,7.9745,13.5047,1,False,0.4307,0.4307,25.7813,32.1831,7.9745,13.5047
1093,What are the segments of product sales?,182,182,13.1041,True,1.0,1.0,182,13.0405,True,1.0,1.0,182,True,1.0,1.0,19.2304,24.5487,5.5006,13.1041,182,True,1.0,1.0,19.5358,25.4416,5.5006,13.1041
1094,What is the Board and Systems business revenue in 2019?,182,182,15.638,True,1.0,1.0,182,15.1941,True,1.0,1.0,182,True,1.0,1.0,25.0744,30.926,7.5905,15.638,182,True,1.0,1.0,26.1978,33.4747,7.5905,15.638
1095,What is the percentage change in the total product sales from 2018 to 2019?,182,182,25.2455,True,1.0,1.0,182,25.146,True,1.0,1.0,182,True,1.0,1.0,35.8412,44.4896,13.64,25.2455,182,True,1.0,1.0,36.2138,46.0961,13.64,25.2455
1096,Which product sales segment had the smallest percentage change from 2018 to 2019?,182,182,21.5244,True,1.0,1.0,182,21.4688,True,1.0,1.0,182,True,1.0,1.0,34.4539,41.8767,14.2429,21.5244,182,True,1.0,1.0,34.9987,43.8715,14.2429,21.5244
1097,What is the percentage of Altium Nexus in total product sales in 2018?,182,182,20.3374,True,1.0,1.0,182,20.3062,True,1.0,1.0,182,True,1.0,1.0,30.2244,37.5944,8.6288,20.3374,182,True,1.0,1.0,31.2657,39.4202,8.6288,20.3374
1098,"What is the percentage of ""Other"" in total product sales in 2019?",182,182,22.8384,True,1.0,1.0,182,22.7078,True,1.0,1.0,182,True,1.0,1.0,30.9588,39.0381,8.7419,22.8384,182,True,1.0,1.0,31.92,40.1158,8.7419,22.8384
1099,Which years does the table provide information for a roll forward of common shares outstanding?,183,183,16.1975,True,1.0,1.0,183,16.165,True,1.0,1.0,183,True,1.0,1.0,27.2855,33.312,8.0583,16.1975,183,True,1.0,1.0,27.9537,34.7291,8.0583,16.1975
1100,What was the amount of Repurchases in 2018?,183,183,18.2764,True,1.0,1.0,183,17.834,True,1.0,1.0,183,True,1.0,1.0,27.4087,34.8277,11.0212,18.2764,183,True,1.0,1.0,28.078,35.2486,11.0212,18.2764
1101,What was the Restricted stock unit issuances in 2019?,183,169,16.666,False,0.4307,0.4307,169,16.7444,False,0.4307,0.4307,169,False,0.4307,0.4307,27.7048,33.5024,9.9805,16.666,169,False,0.4307,0.4307,29.0625,34.8086,9.9805,16.666
1102,What was the change in the Balance at beginning of the year between 2018 and 2019?,183,41,24.9518,False,0.5,0.5,41,24.9846,False,0.5,0.5,41,False,0.5,0.5,38.8751,46.9105,21.3119,24.9518,41,False,0.5,0.5,39.2764,47.7358,21.3119,24.9518
1103,"How many years did the Balance at end of period exceed 30,000,000 ?",183,210,19.9497,False,0.6309,0.6309,210,19.9065,False,0.6309,0.6309,210,False,0.6309,0.6309,34.7775,42.7197,11.1531,19.9497,210,False,0.6309,0.6309,36.1054,45.3951,11.1531,19.9497
1104,What was the percentage change in the Restricted stock unit issuances between 2018 and 2019?,183,169,22.7019,False,0.4307,0.4307,169,22.8083,False,0.3869,0.3869,169,False,0.4307,0.4307,38.4929,46.3358,15.3026,22.7019,169,False,0.4307,0.4307,39.8323,47.9922,15.3026,22.7019
1105,When does each fiscal year end?,184,196,10.7205,False,0.0,0.0,88,10.6843,False,0.0,0.0,196,False,0.0,0.0,18.9572,22.8254,7.9436,10.7205,196,False,0.0,0.0,19.4672,23.5122,7.9436,10.7205
1106,"What was the Customer support renewal rate for the quarter ended June 30, 2019?",184,184,23.402,True,1.0,1.0,184,23.302,True,1.0,1.0,184,True,1.0,1.0,33.5591,42.4022,9.3387,23.402,184,True,1.0,1.0,33.7218,43.6861,9.3387,23.402
1107,What is Cost of Customer support revenues is comprised primarily of?,184,184,17.1845,True,1.0,1.0,184,17.1157,True,1.0,1.0,184,True,1.0,1.0,23.4625,29.0565,6.5061,17.1845,184,True,1.0,1.0,24.0706,30.4746,6.5061,17.1845
1108,"For Fiscal year 2019, excluding the increase in other miscellaneous costs of $0.4 million, what is the Cost of Customer Support Revenues for fiscal year 2019 in thousands(1,000s)?",184,184,38.7488,True,1.0,1.0,184,38.8381,True,1.0,1.0,184,True,1.0,1.0,64.3609,73.979,19.4782,38.7488,184,True,1.0,1.0,66.4909,79.8926,19.4782,38.7488
1109,What is the mean annual GAAP-based Customer Support Gross Profit? ,184,184,18.7602,True,1.0,1.0,184,18.7451,True,1.0,1.0,184,True,1.0,1.0,26.8409,33.6851,6.998,18.7602,184,True,1.0,1.0,27.1601,34.9269,6.998,18.7602
1110,What is the Customer Support Revenues of Americas expressed as a percentage of GAAP-based Customer Support Gross Profit for Fiscal year 2019?,184,184,28.1871,True,1.0,1.0,184,28.3296,True,1.0,1.0,184,True,1.0,1.0,41.9822,52.8831,11.3985,28.1871,184,True,1.0,1.0,42.8574,54.345,11.3985,28.1871
1111,Which method is used for computing the basic and diluted earnings (loss) per common share?,185,185,17.4249,True,1.0,1.0,185,17.5708,True,1.0,1.0,185,True,1.0,1.0,28.8578,36.8452,7.7092,17.4249,185,True,1.0,1.0,30.2539,38.1983,7.7092,17.4249
1112,What is the excluded potential common shares for 2019?,185,229,14.7015,False,0.0,0.2891,229,14.6709,False,0.0,0.2891,229,False,0.0,0.2891,25.4444,31.4987,8.2033,14.7015,229,False,0.0,0.2891,26.2587,32.9778,8.2033,14.7015
1113,What is the excluded potential common shares for 2018?,185,229,14.7819,False,0.0,0.3155,229,14.7683,False,0.0,0.3155,229,False,0.0,0.3155,25.7352,31.466,8.2262,14.7819,229,False,0.0,0.3155,26.3476,32.9293,8.2262,14.7819
1114,What was the increase / (decrease) in the net income (loss) from 2018 to 2019?,185,52,26.929,False,0.0,0.0,52,26.9189,False,0.0,0.0,52,False,0.0,0.0,42.8363,52.1813,23.784,26.929,52,False,0.0,0.0,43.464,53.1487,23.784,26.929
1115,What was the average net income attributable to noncontrolling interest for 2017-2019?,185,209,20.8073,False,0.0,0.0,209,20.8801,False,0.0,0.0,209,False,0.0,0.0,36.5082,43.3673,12.7735,20.8073,209,False,0.0,0.0,38.2434,45.7593,12.7735,20.8073
1116,What is the percentage increase / (decrease) in the earnings allocated to participating securities from 2018 to 2019?,185,185,21.9847,True,1.0,1.0,185,21.9521,True,1.0,1.0,185,True,1.0,1.0,41.2237,48.4275,13.5236,21.9847,185,True,1.0,1.0,42.3096,52.7369,13.5236,21.9847
1117,"How much did the shipping revenues decreased during the year ended December 31, 2019 compared to 2018?",186,186,27.2021,True,1.0,1.0,186,27.1431,True,1.0,1.0,186,True,1.0,1.0,41.9299,50.9946,13.1766,27.2021,186,True,1.0,1.0,43.4632,53.3621,13.1766,27.2021
1118,What led to decrease in shipping revenues?,186,186,14.2035,True,1.0,1.0,186,14.2095,True,1.0,1.0,186,True,1.0,1.0,19.0984,24.5174,4.8411,14.2035,186,True,1.0,1.0,19.8522,24.9469,4.8411,14.2035
1119,What does TCE revenues represent?,186,186,15.0383,True,1.0,1.0,186,15.0298,True,1.0,1.0,186,True,1.0,1.0,17.5683,23.7792,5.0399,15.0383,186,True,1.0,1.0,18.4342,23.9456,5.0399,15.0383
1120,"What is the change in Time charter equivalent revenues from Years Ended December 31, 2018 to 2019?",186,186,23.2644,True,1.0,1.0,186,23.0161,True,1.0,1.0,186,True,1.0,1.0,42.7289,50.5374,13.8014,23.2644,186,True,1.0,1.0,43.923,53.4085,13.8014,23.2644
1121,"What is the change in Add: Voyage expenses from Years Ended December 31, 2018 to 2019?",186,186,26.8599,True,1.0,1.0,186,26.7661,True,1.0,1.0,186,True,1.0,1.0,42.3629,50.1591,14.0579,26.8599,186,True,1.0,1.0,43.3919,53.0391,14.0579,26.8599
1122,"What is the change in Shipping revenues from Years Ended December 31, 2018 to 2019?",186,186,25.5928,True,1.0,1.0,186,25.575,True,1.0,1.0,186,True,1.0,1.0,40.2719,47.634,13.6964,25.5928,186,True,1.0,1.0,41.3428,50.3637,13.6964,25.5928
1123,Which countries are sales outside United States principally to?,187,187,15.4238,True,1.0,1.0,187,15.3711,True,1.0,1.0,187,True,1.0,1.0,21.5403,27.2166,5.4155,15.4238,187,True,1.0,1.0,22.1444,28.2947,5.4155,15.4238
1124,"What is the net book value of property, plant and equipment as of September 30, 2019?",187,187,23.6227,True,1.0,1.0,187,23.5508,True,1.0,1.0,187,True,1.0,1.0,36.0949,46.9968,9.5847,23.6227,187,True,1.0,1.0,37.4106,47.8568,9.5847,23.6227
1125,"Where is the Company's property, plant and equipment located?",187,187,13.6113,True,1.0,1.0,187,13.5774,True,1.0,1.0,187,True,1.0,1.0,23.8402,29.7606,7.4761,13.6113,187,True,1.0,1.0,24.7361,30.9427,7.4761,13.6113
1126,What is the percentage change in the United States sales from 2018 to 2019?,187,145,22.7625,False,0.6309,0.6309,145,22.6829,False,0.6309,0.6309,145,False,0.6309,0.6309,35.2715,44.2619,12.0242,22.7625,145,False,0.6309,0.6309,36.4828,46.3014,12.0242,22.7625
1127,What is the percentage change in the international sales from 2017 to 2018?,187,145,20.7352,False,0.6309,0.6309,145,20.6848,False,0.6309,0.6309,145,False,0.6309,0.6309,33.4836,43.2478,11.2972,20.7352,145,False,0.6309,0.6309,34.2161,45.508,11.2972,20.7352
1128,What is the percentage change in total net sales from 2018 to 2019?,187,17,22.5197,False,0.5,0.5,17,22.6592,False,0.5,0.5,17,False,0.5,0.5,35.9049,43.5783,18.1856,22.5197,17,False,0.5,0.5,36.5795,44.3764,18.1856,22.5197
1129,What is the tax rate that all dividends are franked at?,188,188,15.9596,True,1.0,1.0,188,15.9414,True,1.0,1.0,188,True,1.0,1.0,23.353,30.9287,5.2535,15.9596,188,True,1.0,1.0,24.2733,31.5655,5.2535,15.9596
1130,What is the total amount of dividends paid in cash in 2019?,188,188,18.56,True,1.0,1.0,188,18.4924,True,1.0,1.0,188,True,1.0,1.0,28.592,35.0111,9.6529,18.56,188,True,1.0,1.0,29.6668,36.1731,9.6529,18.56
1131,What are dividends?,188,188,12.5831,True,1.0,1.0,188,12.5439,True,1.0,1.0,188,True,1.0,1.0,14.6681,19.4716,4.4212,12.5831,188,True,1.0,1.0,15.178,19.718,4.4212,12.5831
1132,What is the nominal difference of the total dividends paid in cash between 2018 and 2019?,188,164,22.2522,False,0.6309,0.6309,164,22.4678,False,0.6309,0.6309,164,False,0.6309,0.6309,37.5586,45.1109,14.9337,22.2522,164,False,0.6309,0.6309,38.696,46.969,14.9337,22.2522
1133,What is the average cents per share during the current year interim for 2018 and 2019?,188,188,21.7877,True,1.0,1.0,188,21.7256,True,1.0,1.0,188,True,1.0,1.0,38.6426,45.2248,11.9102,21.7877,188,True,1.0,1.0,39.4705,47.775,11.9102,21.7877
1134,What is the percentage constitution of the prior year special in the total dividends paid during the period of 2019?,188,188,22.236,True,1.0,1.0,188,22.0674,True,1.0,1.0,188,True,1.0,1.0,36.0558,44.4542,10.9213,22.236,188,True,1.0,1.0,37.5686,46.6584,10.9213,22.236
1135,What caused the increase in the noncurrent assets?,189,82,12.7773,False,0.4307,0.4307,82,12.7742,False,0.5,0.5,82,False,0.4307,0.4307,21.369,25.8848,6.1917,12.7773,82,False,0.4307,0.4307,21.9265,28.0586,6.1917,12.7773
1136,What caused the increase in the prepaid expenses?,189,36,13.728,False,0.0,0.0,36,13.7122,False,0.0,0.0,36,False,0.0,0.0,20.689,25.3466,5.5702,13.728,36,False,0.0,0.0,21.2854,26.5547,5.5702,13.728
1137,What caused the increase in the Noncurrent liabilities?,189,189,13.0075,True,1.0,1.0,189,13.019,True,1.0,1.0,189,True,1.0,1.0,21.3564,26.4745,5.5617,13.0075,189,True,1.0,1.0,22.3609,28.0848,5.5617,13.0075
1138,What is the increase / (decrease) in the Noncurrent assets from 2018 to 2019?,189,52,24.6179,False,0.0,0.3562,52,24.5452,False,0.3869,0.3869,52,False,0.0,0.3562,40.3088,48.5771,17.4155,24.6179,52,False,0.0,0.3562,41.6803,49.6972,17.4155,24.6179
1139,What is the average Long-term debt?,189,117,13.4864,False,0.0,0.3155,117,13.4692,False,0.0,0.3155,117,False,0.0,0.3155,20.0986,25.9813,6.7004,13.4864,117,False,0.0,0.3155,20.8625,26.5103,6.7004,13.4864
1140,What is the percentage increase / (decrease) in the Noncurrent liabilities (excluding debt) from 2018 to 2019?,189,189,26.4937,True,1.0,1.0,189,26.4329,True,1.0,1.0,189,True,1.0,1.0,44.1977,52.4737,16.3562,26.4937,189,True,1.0,1.0,45.3357,55.282,16.3562,26.4937
1141,What is the company's Number of Shares to be Issued Upon Exercise of Outstanding Options?,190,190,19.3772,True,1.0,1.0,190,19.4258,True,1.0,1.0,190,True,1.0,1.0,29.4153,37.9212,7.4305,19.3772,190,True,1.0,1.0,30.114,39.0325,7.4305,19.3772
1142,What is the number of restricted share units covered by the 2001 share incentive plan?,190,233,17.5437,False,0.4307,0.4307,233,17.5037,False,0.4307,0.4307,233,False,0.4307,0.4307,32.0409,38.6041,9.3233,17.5437,233,False,0.4307,0.4307,33.0341,41.4455,9.3233,17.5437
1143,"What is the number of stock options included in the calculation of the Weighted-Average Exercise Price of Outstanding Options, Warrants and Rights?",190,190,24.9199,True,1.0,1.0,190,24.9009,True,1.0,1.0,190,True,1.0,1.0,39.3419,47.853,10.1423,24.9199,190,True,1.0,1.0,40.8853,50.5061,10.1423,24.9199
1144,What proportion of the total Number of Shares Remaining Available for Future Issuance Under Equity Compensation Plans are the Amended and Restated 2010 Share Incentive Plan?,190,190,26.0875,True,1.0,1.0,190,26.0166,True,1.0,1.0,190,True,1.0,1.0,46.1637,53.895,12.3414,26.0875,190,True,1.0,1.0,47.8742,58.4813,12.3414,26.0875
1145,"What proportion of the Number of Shares to be Issued Upon Exercise of Outstanding Options, Warrants and Rights are shares from the 2001 share incentive plan?",190,190,24.571,True,1.0,1.0,190,24.6104,True,1.0,1.0,190,True,1.0,1.0,45.521,53.8545,12.7732,24.571,190,True,1.0,1.0,47.7922,58.7742,12.7732,24.571
1146,What is the total value of outstanding options and warrants under the Amended and Restated 2010 Share Incentive Plan? ,190,190,21.0295,True,1.0,1.0,190,20.9246,True,1.0,1.0,190,True,1.0,1.0,38.1419,44.985,10.558,21.0295,190,True,1.0,1.0,39.9583,49.0175,10.558,21.0295
1147,How does the company derive the risk-free interest rate?,191,202,16.0586,False,0.5,0.5,109,16.0693,False,0.5,0.5,202,False,0.5,0.5,23.8884,29.8968,6.2345,16.0586,202,False,0.5,0.5,24.7472,30.6521,6.2345,16.0586
1148,How does the company derive the dividend yield?,191,237,13.343,False,0.6309,0.6309,237,13.3513,False,0.6309,0.6309,237,False,0.6309,0.6309,19.9038,25.0427,5.4997,13.343,237,False,0.6309,0.6309,20.1171,25.9993,5.4997,13.343
1149,How does the company calculate the volatility of the derivatives?,191,191,14.5081,True,1.0,1.0,191,14.4697,True,1.0,1.0,191,True,1.0,1.0,20.7564,27.3349,4.7527,14.5081,191,True,1.0,1.0,21.8203,28.3087,4.7527,14.5081
1150,How many warrants did the company issue altogether?,191,191,13.6964,True,1.0,1.0,191,13.8088,True,1.0,1.0,191,True,1.0,1.0,19.4378,26.2217,4.8625,13.6964,191,True,1.0,1.0,20.6134,27.3701,4.8625,13.6964
1151,What is the percentage change in exercise price between 2018 and 2019?,191,191,22.401,True,1.0,1.0,191,22.3994,True,1.0,1.0,191,True,1.0,1.0,33.4186,42.2746,13.2142,22.401,191,True,1.0,1.0,34.1723,42.6293,13.2142,22.401
1152,What is the change in the risk-free interest rate between 2018 and 2019?,191,203,24.8018,False,0.4307,0.4307,203,24.9014,False,0.4307,0.4307,203,False,0.4307,0.4307,37.5231,44.7713,17.0076,24.8018,203,False,0.4307,0.4307,38.5749,47.5108,17.0076,24.8018
1153,What are the employee benefits for 2019 and 2018 respectively?,192,192,21.4684,True,1.0,1.0,192,21.3887,True,1.0,1.0,192,True,1.0,1.0,32.889,39.6157,13.6434,21.4684,192,True,1.0,1.0,33.5876,40.3739,13.6434,21.4684
1154,What is the inventory for 2019 and 2018 respectively?,192,231,21.9784,False,0.0,0.0,231,21.9619,False,0.0,0.0,231,False,0.0,0.0,31.87,38.9931,17.6523,21.9784,231,False,0.0,0.0,33.0331,39.4366,17.6523,21.9784
1155,What is the accounts receivable for 2019 and 2018 respectively?,192,101,22.9148,False,0.4307,0.4307,101,22.9307,False,0.3869,0.3869,101,False,0.4307,0.4307,32.6755,40.5971,17.0511,22.9148,101,False,0.4307,0.4307,33.5729,41.0599,17.0511,22.9148
1156,What is the average value of employee benefits for 2018 and 2019?,192,192,22.5659,True,1.0,1.0,192,22.4561,True,1.0,1.0,192,True,1.0,1.0,33.4895,41.215,13.2333,22.5659,192,True,1.0,1.0,35.0526,42.0637,13.2333,22.5659
1157,Which year has the highest amount of total deferred tax asset?,192,173,15.6357,False,0.6309,0.6309,173,15.5737,False,0.6309,0.6309,173,False,0.6309,0.6309,23.4823,29.3016,6.6101,15.6357,173,False,0.6309,0.6309,23.965,30.0754,6.6101,15.6357
1158,What is the difference in the value of inventory between 2018 and 2019?,192,231,24.3131,False,0.0,0.0,231,24.3489,False,0.0,0.0,231,False,0.0,0.0,35.6208,44.3696,20.2968,24.3131,231,False,0.0,0.0,36.7589,44.4915,20.2968,24.3131
1159,What does purchase obligations refer to?,193,123,13.325,False,0.0,0.0,123,13.3735,False,0.0,0.0,123,False,0.0,0.0,17.3919,24.5533,4.199,13.325,123,False,0.0,0.0,17.9197,24.7702,4.199,13.325
1160,What does the company's liability for uncertain tax positions refer to?,193,86,15.7066,False,0.4307,0.4307,86,16.0381,False,0.4307,0.4307,86,False,0.4307,0.4307,25.1831,31.3194,6.3451,15.7066,86,False,0.4307,0.4307,25.7373,33.0334,6.3451,15.7066
1161,What does the company's investment commitments represent?,193,193,14.6906,True,1.0,1.0,193,14.7668,True,1.0,1.0,193,True,1.0,1.0,20.6378,27.2096,5.6319,14.6906,193,True,1.0,1.0,21.4314,27.6889,5.6319,14.6906
1162,What is the company's total operating lease obligations between 2020 to 2022?,193,47,23.0178,False,0.6309,0.6309,47,22.896,False,0.6309,0.6309,47,False,0.6309,0.6309,33.0901,44.1521,8.2408,23.0178,47,False,0.6309,0.6309,34.1095,44.6682,8.2408,23.0178
1163,What is the percentage constitution of purchase obligations among the total contractual obligations in 2020?,193,95,21.0461,False,0.0,0.3333,95,20.874,False,0.0,0.3333,95,False,0.0,0.3333,29.381,41.7045,7.1689,21.0461,95,False,0.0,0.3333,31.3651,42.0613,7.1689,21.0461
1164,What is the value of the company's 2023-2024 purchase obligations as a percentage of its total payment due in the 2023-2024 period?,193,47,30.7851,False,0.6309,0.6309,47,30.9834,False,0.6309,0.6309,47,False,0.6309,0.6309,53.6953,66.9155,12.9265,30.7851,47,False,0.6309,0.6309,55.1324,70.342,12.9265,30.7851
1165,Which geographic reportable segments does the table provide information for the Company's revenue?,194,194,19.8169,True,1.0,1.0,194,19.8374,True,1.0,1.0,194,True,1.0,1.0,28.5308,37.2272,9.7008,19.8169,194,True,1.0,1.0,30.2687,38.4322,9.7008,19.8169
1166,What was the total revenue from the Healthcare/Life Sciences segment?,194,194,16.1041,True,1.0,1.0,194,15.978,True,1.0,1.0,194,True,1.0,1.0,24.0235,30.6107,6.1527,16.1041,194,True,1.0,1.0,25.0428,32.3549,6.1527,16.1041
